"[-95, 37, -39, 14, 34, -3, -1]"
"[-95, 39, -42, 13, 38, -3, -1]"
"[-95, 40, -44, 13, 43, -3, -1]"
"[-95, 42, -46, 12, 46, -3, -1]"
"[-95, 42, -46, 11, 50, 1, -1]"
"[-95, 41, -46, 8, 57, 7, -1]"
"[-95, 41, -46, 5, 64, 10, -1]"
"[-95, 41, -46, 4, 70, 10, -1]"
"[-95, 41, -46, 5, 72, 10, -1]"
"[-95, 42, -46, 8, 72, 11, -1]"
"[-95, 42, -46, 11, 72, 11, -1]"
"[-92, 42, -47, 12, 72, 11, -1]"
"[-86, 44, -47, 12, 72, 13, -1]"
"[-81, 44, -47, 10, 72, 17, -1]"
"[-75, 45, -47, 9, 72, 18, -1]"
"[-69, 45, -47, 6, 72, 24, -1]"
"[-61, 45, -47, 3, 72, 37, -1]"
"[-52, 45, -47, -1, 72, 50, -1]"
"[-45, 45, -47, -4, 72, 60, -1]"
"[-40, 48, -47, -6, 72, 67, -1]"
"[-39, 50, -47, -6, 72, 69, -1]"
"[-39, 52, -47, -6, 72, 69, -1]"
"[-39, 52, -48, -6, 71, 70, -1]"
"[-39, 52, -48, -7, 71, 70, -1]"
"[-39, 52, -48, -9, 71, 70, -1]"
"[-39, 52, -48, -11, 71, 70, -1]"
"[-39, 52, -48, -11, 68, 70, -1]"
"[-39, 53, -49, -10, 65, 70, -1]"
"[-39, 56, -52, -3, 66, 70, -1]"
"[-39, 59, -55, -3, 67, 70, -1]"
"[-39, 60, -56, -3, 65, 70, -1]"
"[-39, 61, -56, -3, 64, 68, -1]"
"[-39, 62, -56, -4, 64, 67, -1]"
"[-39, 63, -56, -2, 63, 65, -1]"
"[-39, 64, -56, 1, 62, 63, 5]"
"[-39, 64, -57, 0, 63, 62, 25]"
"[-39, 65, -57, -2, 64, 62, 57]"
"[-39, 66, -58, -3, 64, 61, 77]"
"[-39, 68, -58, -3, 64, 61, 78]"
"[-39, 70, -58, -2, 64, 61, 76]"
"[-39, 72, -58, -1, 63, 60, 75]"
"[-39, 75, -58, 1, 61, 58, 75]"
"[-39, 77, -58, 2, 60, 57, 75]"
"[-39, 79, -58, 2, 58, 57, 75]"
"[-39, 80, -58, 2, 58, 56, 75]"
"[-39, 82, -58, 2, 58, 56, 75]"
"[-39, 83, -58, 2, 57, 56, 75]"
"[-39, 84, -58, 2, 57, 55, 75]"
"[-39, 85, -58, 2, 57, 54, 75]"
"[-39, 87, -58, 2, 57, 54, 75]"
"[-39, 87, -58, 2, 57, 54, 75]"
"[-39, 88, -58, 2, 57, 54, 75]"
"[-39, 88, -58, 2, 57, 54, 74]"
"[-39, 88, -58, 2, 57, 54, 73]"
"[-39, 89, -58, 2, 56, 54, 73]"
"[-39, 89, -58, 2, 56, 54, 73]"
"[-39, 89, -58, 2, 56, 54, 73]"
"[-39, 89, -58, 2, 56, 54, 73]"
"[-39, 89, -58, 2, 56, 54, 73]"
"[-39, 89, -58, 2, 57, 54, 73]"
"[-39, 89, -58, 2, 57, 54, 71]"
"[-39, 89, -58, 2, 56, 55, 60]"
"[-39, 89, -58, 2, 56, 55, 49]"
"[-39, 89, -58, 3, 55, 55, 37]"
"[-39, 89, -58, 3, 55, 56, 34]"
"[-39, 89, -58, 3, 55, 57, 34]"
"[-39, 89, -58, 3, 55, 57, 34]"
"[-39, 89, -58, 3, 55, 57, 34]"
"[-39, 89, -58, 3, 55, 57, 34]"
"[-39, 89, -58, 3, 55, 57, 34]"
"[-39, 89, -58, 3, 55, 57, 34]"
"[-39, 89, -58, 3, 55, 57, 34]"
"[-39, 89, -58, 3, 55, 57, 34]"
"[-39, 89, -58, 3, 55, 57, 34]"
"[-39, 89, -58, 3, 55, 57, 34]"
"[-39, 89, -58, 3, 55, 57, 34]"
"[-39, 89, -58, 3, 55, 57, 34]"
"[-39, 89, -58, 3, 55, 57, 34]"
"[-39, 89, -58, 3, 55, 57, 34]"
"[-39, 89, -58, 3, 55, 57, 34]"
"[-39, 89, -58, 3, 55, 57, 34]"
"[-39, 89, -59, 3, 57, 57, 34]"
"[-39, 89, -63, 2, 62, 57, 34]"
"[-39, 89, -65, 3, 64, 57, 34]"
"[-39, 89, -67, 2, 67, 57, 34]"
"[-39, 88, -68, 2, 70, 57, 34]"
"[-39, 84, -68, 2, 71, 57, 34]"
"[-39, 80, -68, 2, 72, 57, 34]"
"[-39, 76, -67, 2, 72, 57, 34]"
"[-39, 72, -66, 2, 72, 57, 34]"
"[-39, 68, -63, 2, 72, 57, 34]"
"[-39, 63, -61, 3, 72, 56, 34]"
"[-39, 60, -59, 4, 72, 56, 34]"
"[-39, 56, -55, 4, 72, 55, 34]"
"[-39, 52, -52, 5, 72, 54, 34]"
"[-36, 49, -49, 4, 72, 54, 34]"
"[-34, 45, -47, 3, 72, 54, 34]"
"[-33, 42, -46, 4, 72, 54, 34]"
"[-30, 41, -46, 4, 72, 51, 34]"
"[-27, 41, -46, 5, 72, 49, 34]"
"[-24, 41, -46, 5, 72, 46, 34]"
"[-20, 41, -46, 6, 72, 43, 34]"
"[-16, 41, -46, 8, 72, 38, 34]"
"[-13, 41, -46, 8, 72, 33, 34]"
"[-9, 41, -46, 9, 72, 27, 34]"
"[-5, 41, -46, 9, 72, 21, 34]"
"[-2, 41, -46, 11, 72, 15, 34]"
"[1, 41, -46, 13, 72, 8, 34]"
"[3, 41, -46, 14, 72, 4, 34]"
"[5, 41, -46, 15, 72, 1, 34]"
"[6, 41, -46, 16, 72, -2, 34]"
"[6, 41, -46, 18, 72, -4, 34]"
"[6, 41, -46, 22, 72, -5, 34]"
"[6, 41, -46, 24, 72, -5, 34]"
"[6, 41, -46, 24, 72, -5, 34]"
"[6, 41, -46, 23, 72, -5, 34]"
"[6, 41, -46, 23, 72, -5, 34]"
"[6, 41, -46, 23, 72, -5, 34]"
"[6, 41, -46, 23, 72, -5, 34]"
"[6, 41, -46, 23, 72, -5, 34]"
"[6, 41, -46, 23, 72, -5, 34]"
"[6, 41, -46, 23, 72, -5, 34]"
"[6, 41, -46, 31, 72, -12, 34]"
"[10, 41, -46, 36, 72, -15, 34]"
"[18, 41, -46, 35, 72, -15, 34]"
"[26, 41, -46, 34, 72, -15, 34]"
"[34, 41, -46, 33, 71, -15, 34]"
"[44, 41, -46, 28, 71, -15, 34]"
"[55, 41, -46, 22, 71, -15, 34]"
"[66, 41, -46, 17, 70, -15, 34]"
"[76, 41, -46, 13, 69, -10, 34]"
"[83, 42, -46, 11, 68, -6, 34]"
"[86, 46, -46, 9, 65, -6, 34]"
"[86, 49, -46, 8, 62, -6, 34]"
"[86, 50, -46, 9, 57, -6, 34]"
"[86, 51, -46, 10, 55, -6, 34]"
"[86, 51, -46, 10, 55, -4, 34]"
"[86, 51, -46, 11, 56, -3, 34]"
"[86, 51, -46, 11, 57, -3, 34]"
"[86, 51, -46, 11, 54, -4, 34]"
"[86, 51, -46, 10, 53, -4, 34]"
"[86, 53, -46, 10, 53, -4, 34]"
"[86, 58, -46, 11, 53, -6, 34]"
"[86, 65, -49, 13, 54, -6, 34]"
"[86, 70, -53, 13, 54, -8, 34]"
"[86, 75, -58, 12, 54, -9, 34]"
"[86, 80, -63, 11, 54, -9, 34]"
"[86, 85, -69, 11, 56, -10, 34]"
"[86, 91, -74, 11, 57, -12, 34]"
"[86, 96, -79, 11, 57, -14, 34]"
"[86, 100, -84, 10, 57, -15, 34]"
"[86, 104, -88, 9, 57, -15, 34]"
"[86, 107, -92, 8, 57, -16, 34]"
"[86, 110, -95, 7, 57, -16, 34]"
"[86, 112, -97, 6, 57, -16, 34]"
"[86, 113, -99, 5, 58, -16, 34]"
"[86, 113, -100, 5, 57, -15, 34]"
"[86, 113, -100, 5, 57, -15, 34]"
"[86, 113, -100, 5, 56, -15, 34]"
"[86, 113, -100, 5, 56, -15, 34]"
"[86, 114, -100, 5, 55, -15, 34]"
"[86, 114, -100, 6, 55, -15, 34]"
"[86, 114, -100, 6, 55, -15, 34]"
"[86, 114, -101, 6, 56, -15, 34]"
"[86, 114, -101, 6, 57, -15, 34]"
"[86, 114, -101, 5, 55, -15, 34]"
"[86, 114, -101, 5, 56, -15, 34]"
"[86, 114, -101, 5, 57, -15, 34]"
"[86, 114, -101, 5, 56, -15, 34]"
"[86, 114, -101, 5, 57, -15, 34]"
"[86, 114, -101, 5, 57, -15, 34]"
"[86, 114, -101, 5, 57, -15, 34]"
"[86, 114, -101, 5, 58, -14, 34]"
"[86, 114, -101, 5, 60, -13, 34]"
"[86, 114, -101, 4, 59, -11, 34]"
"[86, 114, -101, 4, 59, -11, 34]"
"[86, 114, -101, 4, 60, -10, 34]"
"[86, 114, -101, 4, 60, -10, 34]"
"[86, 114, -101, 3, 59, -10, 34]"
"[86, 114, -101, 3, 58, -10, 34]"
"[86, 114, -101, 3, 56, -10, 34]"
"[86, 114, -101, 3, 56, -10, 34]"
"[86, 114, -101, 3, 56, -10, 34]"
"[86, 114, -101, 3, 55, -10, 34]"
"[86, 116, -101, 4, 55, -11, 34]"
"[86, 117, -101, 5, 55, -12, 34]"
"[86, 116, -101, 5, 55, -12, 34]"
"[86, 115, -101, 4, 55, -12, 34]"
"[86, 115, -101, 3, 56, -12, 34]"
"[86, 115, -101, 3, 56, -12, 34]"
"[86, 115, -101, 3, 56, -12, 34]"
"[86, 115, -101, 3, 56, -11, 34]"
"[86, 115, -101, 3, 55, -11, 34]"
"[86, 115, -101, 3, 55, -11, 34]"
"[86, 115, -101, 3, 55, -11, 34]"
"[86, 115, -101, 3, 55, -11, 34]"
"[86, 115, -101, 3, 55, -11, 34]"
"[86, 115, -101, 3, 54, -11, 34]"
"[86, 115, -101, 3, 54, -11, 34]"
"[86, 115, -101, 3, 54, -11, 34]"
"[86, 115, -101, 3, 54, -11, 34]"
"[86, 115, -101, 3, 54, -10, 34]"
"[86, 115, -101, 3, 54, -10, 34]"
"[86, 115, -101, 3, 53, -10, 34]"
"[86, 115, -101, 3, 53, -10, 34]"
"[86, 115, -101, 3, 53, -10, 34]"
"[86, 115, -101, 3, 53, -10, 34]"
"[86, 115, -101, 3, 53, -10, 34]"
"[86, 115, -101, 3, 53, -10, 34]"
"[86, 115, -101, 3, 52, -10, 34]"
"[86, 115, -101, 3, 52, -10, 34]"
"[86, 115, -101, 3, 52, -10, 34]"
"[86, 115, -101, 3, 52, -10, 34]"
"[86, 115, -101, 3, 52, -10, 34]"
"[86, 115, -101, 3, 52, -10, 34]"
"[86, 115, -101, 3, 51, -10, 34]"
"[86, 115, -101, 3, 51, -10, 34]"
"[86, 115, -101, 3, 51, -10, 34]"
"[86, 115, -101, 3, 50, -10, 34]"
"[86, 115, -101, 3, 50, -10, 34]"
"[86, 115, -101, 3, 50, -10, 34]"
"[86, 115, -101, 3, 50, -10, 34]"
"[86, 115, -101, 3, 49, -10, 34]"
"[86, 115, -101, 3, 49, -10, 34]"
"[86, 115, -101, 4, 47, -12, 34]"
"[86, 116, -101, 5, 46, -13, 34]"
"[86, 116, -101, 5, 46, -12, 34]"
"[86, 114, -101, 5, 47, -12, 34]"
"[86, 113, -101, 4, 49, -12, 34]"
"[86, 113, -101, 4, 51, -11, 34]"
"[86, 113, -101, 3, 50, -11, 34]"
"[86, 113, -101, 3, 50, -11, 34]"
"[86, 114, -101, 3, 50, -11, 34]"
"[86, 115, -101, 3, 51, -10, 34]"
"[86, 115, -101, 4, 50, -10, 34]"
"[86, 115, -101, 4, 48, -10, 34]"
"[86, 115, -101, 4, 49, -10, 34]"
"[86, 115, -101, 4, 50, -11, 34]"
"[86, 115, -101, 3, 50, -11, 34]"
"[86, 115, -101, 3, 52, -11, 34]"
"[86, 115, -101, 3, 50, -11, 34]"
"[86, 115, -101, 3, 49, -11, 34]"
"[86, 115, -101, 4, 51, -11, 34]"
"[86, 115, -101, 3, 51, -11, 34]"
"[86, 115, -101, 3, 51, -11, 34]"
"[86, 115, -101, 3, 51, -10, 34]"
"[86, 115, -101, 3, 51, -10, 34]"
"[86, 115, -101, 3, 51, -10, 34]"
"[86, 115, -101, 3, 51, -10, 34]"
"[86, 115, -101, 3, 51, -10, 34]"
"[86, 115, -101, 3, 50, -10, 34]"
"[86, 115, -101, 3, 50, -10, 34]"
"[86, 115, -101, 3, 50, -10, 34]"
"[86, 115, -101, 3, 50, -10, 34]"
"[86, 115, -101, 3, 50, -10, 34]"
"[86, 115, -101, 3, 50, -10, 34]"
"[86, 115, -101, 3, 50, -10, 34]"
"[86, 115, -101, 3, 49, -10, 34]"
"[86, 115, -101, 3, 49, -10, 34]"
"[86, 115, -101, 3, 49, -10, 34]"
"[86, 115, -101, 3, 49, -10, 34]"
"[86, 115, -101, 3, 49, -10, 34]"
"[86, 115, -101, 3, 49, -10, 34]"
"[86, 115, -101, 3, 48, -10, 34]"
"[86, 116, -101, 3, 48, -10, 34]"
"[86, 116, -101, 4, 47, -10, 34]"
"[86, 116, -101, 4, 47, -10, 34]"
"[86, 116, -101, 4, 47, -10, 34]"
"[86, 116, -101, 3, 48, -10, 34]"
"[86, 117, -101, 3, 48, -10, 34]"
"[86, 118, -101, 5, 46, -12, 34]"
"[86, 119, -101, 5, 45, -13, 34]"
"[86, 119, -101, 5, 45, -13, 34]"
"[86, 119, -101, 5, 45, -13, 34]"
"[86, 119, -101, 5, 45, -13, 34]"
"[86, 119, -101, 5, 45, -13, 34]"
"[86, 119, -101, 5, 46, -13, 34]"
"[86, 119, -101, 5, 46, -13, 34]"
"[86, 119, -102, 5, 46, -12, 34]"
"[86, 119, -102, 5, 47, -11, 34]"
"[86, 119, -105, 5, 49, -9, 34]"
"[86, 119, -107, 5, 50, -9, 34]"
"[86, 119, -108, 5, 51, -9, 34]"
"[86, 119, -108, 5, 52, -9, 34]"
"[86, 119, -108, 5, 53, -9, 34]"
"[86, 119, -108, 5, 54, -8, 34]"
"[86, 119, -108, 6, 55, -7, 34]"
"[86, 119, -111, 5, 56, -7, 33]"
"[86, 120, -114, 5, 60, -7, 33]"
"[86, 124, -119, 5, 66, -7, 33]"
"[86, 127, -125, 6, 72, -7, 33]"
"[86, 128, -128, 6, 72, -7, 33]"
"[86, 128, -129, 6, 72, -7, 33]"
"[86, 128, -129, 6, 72, -7, 33]"
"[86, 128, -129, 5, 72, -7, 33]"
"[86, 129, -129, 5, 72, -7, 33]"
"[86, 130, -129, 6, 72, -9, 33]"
"[86, 131, -129, 6, 71, -9, 33]"
"[86, 131, -129, 6, 72, -9, 33]"
"[86, 131, -129, 6, 72, -9, 33]"
"[86, 131, -129, 6, 72, -9, 33]"
"[86, 131, -129, 6, 72, -9, 33]"
"[86, 131, -129, 5, 72, -9, 33]"
"[86, 131, -129, 5, 72, -9, 33]"
"[86, 131, -129, 5, 72, -9, 33]"
"[86, 131, -129, 5, 72, -9, 33]"
"[86, 131, -129, 5, 72, -9, 33]"
"[86, 131, -129, 5, 72, -9, 33]"
"[86, 131, -129, 5, 72, -9, 33]"
"[86, 131, -129, 5, 72, -9, 33]"
"[86, 131, -129, 5, 72, -9, 33]"
"[86, 131, -129, 5, 72, -9, 33]"
"[86, 131, -129, 5, 72, -9, 33]"
"[86, 131, -130, 5, 72, -9, 33]"
"[86, 131, -131, 5, 72, -9, 33]"
"[86, 131, -132, 5, 72, -9, 33]"
"[86, 131, -132, 5, 72, -9, 33]"
"[86, 131, -132, 5, 72, -9, 33]"
"[86, 131, -132, 5, 72, -9, 33]"
"[86, 131, -132, 5, 72, -9, 33]"
"[86, 130, -132, 6, 72, -9, 33]"
"[86, 128, -132, 5, 72, -9, 33]"
"[86, 125, -132, 5, 72, -9, 33]"
"[86, 124, -132, 5, 72, -9, 33]"
"[86, 122, -132, 5, 72, -9, 33]"
"[86, 121, -132, 5, 72, -9, 34]"
"[86, 120, -132, 5, 72, -9, 34]"
"[86, 120, -132, 5, 72, -9, 34]"
"[86, 120, -132, 6, 72, -9, 34]"
"[86, 120, -132, 7, 72, -9, 34]"
"[86, 120, -132, 7, 72, -9, 34]"
"[86, 120, -132, 7, 72, -9, 34]"
"[86, 120, -132, 7, 72, -9, 34]"
"[86, 120, -132, 7, 72, -9, 34]"
"[86, 120, -132, 7, 72, -9, 34]"
"[86, 120, -132, 7, 72, -9, 34]"
"[86, 120, -132, 7, 72, -8, 34]"
"[86, 120, -132, 7, 72, -8, 34]"
"[86, 120, -130, 6, 72, -8, 34]"
"[87, 119, -126, 6, 72, -7, 34]"
"[87, 119, -123, 6, 72, -5, 34]"
"[87, 119, -120, 7, 72, -4, 34]"
"[87, 119, -120, 6, 72, -4, 34]"
"[87, 119, -120, 6, 72, -4, 34]"
"[87, 119, -120, 6, 72, -4, 34]"
"[87, 119, -120, 7, 72, -4, 34]"
"[87, 119, -120, 7, 72, -4, 34]"
"[87, 119, -120, 7, 71, -4, 34]"
"[87, 119, -120, 8, 71, -4, 34]"
"[87, 120, -120, 8, 72, -4, 34]"
"[87, 121, -120, 7, 72, -4, 34]"
"[87, 123, -120, 7, 72, -4, 34]"
"[87, 123, -120, 6, 72, -4, 34]"
"[87, 123, -120, 5, 72, -4, 34]"
"[87, 123, -120, 5, 72, -4, 34]"
"[87, 123, -118, 5, 72, -4, 34]"
"[87, 123, -117, 5, 72, -4, 34]"
"[87, 123, -117, 5, 72, -4, 34]"
"[87, 123, -117, 5, 72, -4, 34]"
"[87, 123, -117, 5, 72, -4, 34]"
"[87, 123, -117, 5, 72, -4, 34]"
"[87, 123, -117, 5, 72, -4, 34]"
"[87, 123, -117, 5, 72, -4, 34]"
"[87, 123, -117, 5, 72, -4, 34]"
"[87, 123, -117, 4, 72, -4, 34]"
"[87, 122, -117, 4, 72, -3, 34]"
"[87, 120, -117, 2, 72, 0, 34]"
"[87, 120, -117, 2, 72, 0, 34]"
"[87, 121, -117, 2, 72, -1, 34]"
"[87, 122, -117, 4, 72, -2, 34]"
"[87, 123, -117, 4, 72, -2, 34]"
"[87, 123, -117, 4, 72, -2, 34]"
"[87, 123, -117, 4, 72, -2, 34]"
"[87, 123, -117, 4, 72, -3, 34]"
"[87, 123, -117, 5, 72, -2, 34]"
"[87, 123, -117, 5, 72, -2, 34]"
"[87, 123, -117, 5, 72, -2, 34]"
"[87, 121, -117, 4, 72, -2, 34]"
"[87, 121, -117, 3, 72, -2, 34]"
"[87, 121, -117, 3, 72, -2, 34]"
"[87, 121, -114, 2, 72, -2, 34]"
"[87, 121, -113, 3, 72, -2, 34]"
"[87, 121, -113, 4, 72, -2, 34]"
"[87, 121, -113, 4, 72, -2, 34]"
"[87, 121, -113, 4, 72, -2, 34]"
"[87, 120, -113, 5, 72, -2, 34]"
"[87, 118, -113, 5, 72, -2, 34]"
"[87, 115, -113, 5, 72, -2, 34]"
"[87, 111, -113, 5, 72, -2, 34]"
"[87, 106, -113, 5, 72, -2, 34]"
"[87, 100, -113, 5, 72, -2, 34]"
"[87, 95, -113, 5, 72, -2, 34]"
"[87, 89, -111, 4, 72, -2, 34]"
"[87, 83, -106, 4, 72, -2, 34]"
"[87, 78, -101, 5, 72, -2, 34]"
"[87, 71, -97, 5, 72, -2, 34]"
"[87, 63, -92, 4, 72, -2, 34]"
"[87, 55, -87, 1, 72, -1, 34]"
"[87, 48, -83, -5, 72, 4, 34]"
"[87, 41, -81, -10, 72, 9, 34]"
"[87, 36, -79, -15, 72, 10, 34]"
"[87, 33, -77, -20, 72, 10, 34]"
"[87, 34, -74, -27, 72, 9, 34]"
"[87, 33, -71, -32, 72, 12, 34]"
"[87, 33, -70, -34, 72, 16, 34]"
"[87, 33, -70, -35, 72, 20, 34]"
"[82, 33, -70, -37, 72, 20, 34]"
"[73, 33, -70, -37, 72, 20, 34]"
"[61, 33, -70, -37, 72, 20, 34]"
"[51, 33, -70, -37, 72, 20, 34]"
"[40, 33, -70, -37, 72, 20, 34]"
"[28, 33, -70, -37, 72, 20, 34]"
"[16, 33, -70, -37, 72, 19, 34]"
"[5, 33, -69, -37, 72, 14, 34]"
"[-5, 33, -66, -35, 72, 11, 34]"
"[-13, 33, -60, -30, 71, 11, 34]"
"[-18, 33, -53, -24, 68, 11, 34]"
"[-21, 33, -47, -23, 61, 11, 34]"
"[-22, 33, -41, -24, 52, 11, 34]"
"[-22, 33, -34, -26, 42, 11, 34]"
"[-22, 33, -28, -28, 34, 14, 34]"
"[-22, 33, -21, -30, 25, 25, 34]"
"[-22, 33, -14, -33, 14, 39, 34]"
"[-22, 33, -9, -39, 8, 51, 34]"
"[-22, 33, -6, -48, 6, 56, 34]"
"[-22, 35, -6, -55, 7, 59, 34]"
"[-22, 38, -6, -61, 8, 66, 34]"
"[-22, 40, -7, -71, 8, 76, 34]"
"[-21, 43, -9, -84, 12, 89, 34]"
"[-18, 46, -10, -97, 19, 103, 34]"
"[-16, 50, -10, -104, 22, 117, 34]"
"[-16, 56, -12, -104, 24, 122, 34]"
"[-16, 58, -13, -104, 24, 122, 34]"
"[-16, 59, -13, -104, 23, 122, 34]"
"[-16, 59, -13, -104, 23, 121, 34]"
"[-16, 59, -13, -104, 23, 121, 34]"
"[-16, 60, -13, -104, 24, 121, 34]"
"[-16, 60, -13, -104, 23, 120, 34]"
"[-16, 60, -13, -102, 23, 114, 34]"
"[-16, 60, -15, -85, 21, 93, 34]"
"[-16, 59, -17, -64, 21, 68, 34]"
"[-17, 59, -20, -47, 22, 45, 34]"
"[-21, 59, -22, -36, 22, 33, 34]"
"[-26, 59, -23, -28, 15, 25, 34]"
"[-32, 59, -23, -21, 6, 18, 34]"
"[-36, 59, -21, -15, -4, 12, 34]"
"[-37, 59, -16, -7, -15, 5, 34]"
"[-37, 59, -11, 1, -25, -3, 34]"
"[-37, 59, -8, 4, -30, -10, 34]"
"[-37, 59, -7, 3, -30, -10, 34]"
"[-37, 59, -7, 3, -30, -7, 34]"
"[-37, 59, -7, 3, -28, -5, 34]"
"[-37, 59, -7, 2, -27, -5, 34]"
"[-37, 60, -7, 2, -28, -2, 34]"
"[-37, 62, -7, 0, -30, 0, 34]"
"[-37, 64, -7, -1, -33, 0, 34]"
"[-37, 66, -7, -1, -35, -1, 34]"
"[-37, 68, -7, -1, -37, -1, 34]"
"[-37, 70, -7, -1, -39, -1, 34]"
"[-37, 72, -7, -1, -41, -2, 34]"
"[-37, 72, -7, -1, -41, -2, 34]"
"[-37, 72, -7, -2, -41, -2, 34]"
"[-37, 72, -7, -2, -41, -2, 34]"
"[-37, 72, -7, -3, -40, -2, 34]"
"[-37, 72, -7, -3, -40, -2, 34]"
"[-37, 72, -7, -2, -41, -2, 34]"
"[-37, 72, -7, 1, -45, -5, 34]"
"[-37, 73, -8, 1, -45, -6, 34]"
"[-37, 75, -9, 1, -45, -6, 34]"
"[-37, 77, -10, 3, -45, -6, 34]"
"[-37, 79, -12, 3, -45, -6, 34]"
"[-37, 81, -13, 6, -46, -7, 34]"
"[-37, 82, -14, 7, -46, -8, 34]"
"[-37, 84, -15, 7, -46, -8, 34]"
"[-37, 84, -15, 7, -45, -9, 34]"
"[-37, 84, -15, 6, -43, -11, 34]"
"[-37, 84, -15, 6, -43, -11, 34]"
"[-37, 84, -15, 6, -43, -11, 34]"
